Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2018-07-16,2798.429931640625,7357.89990234375,12.829999923706056,1.82,251.018,4.0,-2.7503397391944295,-0.1028135726814483,-0.2429549840162748,0.6820076610119186,-1.0884699093960615,21.09066608973912,22.056444231669108,3.3012740611758833,7,3,2018,0,20.67333221435547
2018-07-17,2809.550048828125,7403.89013671875,12.0600004196167,1.82,251.018,4.0,4.059986456040265,0.39736986307106203,0.6250456650048974,-2.7503397391944295,-0.7054158152785206,21.22199957711356,22.114110883076986,3.364603521429718,7,3,2018,0,21.512666702270508
2018-07-18,2815.6201171875,7390.1298828125,12.100000381469728,1.82,251.018,4.0,0.35947868010812734,0.21605126279586884,-0.18585167597243712,4.059986456040265,0.6820076610119186,21.272856848580496,22.186822001139323,3.33827708191343,7,3,2018,0,21.59000015258789
2018-07-19,2804.489990234375,7352.35986328125,12.869999885559082,1.82,251.018,4.0,-1.1177999356501767,-0.39529931204791424,-0.5110873574643571,0.35947868010812734,-2.7503397391944295,21.25152369907924,22.188444264729817,2.843160294718296,7,3,2018,0,21.34866714477539
2018-07-20,2801.830078125,7350.22998046875,12.859999656677246,1.82,251.018,4.0,-2.0766382110007697,-0.09484477101494582,-0.028968696474407363,-1.1177999356501767,4.059986456040265,21.200285502842494,22.182866477966307,2.8627069177415954,7,3,2018,0,20.905332565307617
2018-07-23,2806.97998046875,7371.77978515625,12.619999885559082,1.82,251.018,4.0,-3.3101575077221224,0.18380494891383492,0.293185447867117,-2.0766382110007697,0.35947868010812734,21.0716187613351,22.150733121236165,2.9242578665768755,7,3,2018,0,20.21333312988281
2018-07-24,2820.39990234375,7406.25,12.40999984741211,1.82,251.018,4.0,-1.903033212777805,0.4780911145920941,0.4675969148340453,-3.3101575077221224,-1.1177999356501767,20.867428370884486,22.07368869781494,2.804524679168026,7,3,2018,0,19.82866668701172
2018-07-25,2846.070068359375,7508.58984375,12.289999961853027,1.82,251.018,4.0,3.8025739298795047,0.9101605057599604,1.3818037974683506,-1.903033212777805,-2.0766382110007697,20.854476111275808,21.998066457112632,2.8321311514912075,7,3,2018,0,20.582666397094727
2018-07-26,2837.43994140625,7400.75,12.140000343322754,1.82,251.018,4.0,-0.6769469139103035,-0.30322960242857855,-1.4362196630005486,3.8025739298795047,-3.3101575077221224,20.70171410696847,21.913333129882812,2.827750869498433,7,3,2018,0,20.44333267211914
2018-07-27,2818.820068359375,7296.77978515625,13.029999732971191,1.82,251.018,4.0,-3.0882068378310756,-0.656220869212365,-1.4048605187818808,-0.6769469139103035,-1.903033212777805,20.44771412440709,21.77879981994629,2.760428998690851,7,3,2018,0,19.812000274658203
2018-07-30,2802.60009765625,7193.10009765625,14.260000228881836,1.82,251.018,4.0,-2.3588372374675926,-0.5754170294581917,-1.4208964851990524,-3.0882068378310756,3.8025739298795047,20.161428451538086,21.627688725789387,2.7757866153824353,7,3,2018,0,19.344667434692383
2018-07-31,2816.2900390625,7231.97998046875,12.829999923706056,1.82,251.018,4.0,2.74665882877021,0.4884728797982518,0.5405163599095264,-2.3588372374675926,-0.6769469139103035,20.014380863734655,21.466155370076496,2.7381825803886235,7,3,2018,0,19.875999450683597
2018-08-01,2813.360107421875,7272.89013671875,13.149999618530272,1.91,251.663,3.8,0.9056163722603872,-0.10403515262938923,0.5656840361904392,2.74665882877021,-3.0882068378310756,19.991904667445592,21.351244290669758,2.631678764963883,8,3,2018,0,20.05599975585937
2018-08-02,2827.219970703125,7372.14990234375,12.1899995803833,1.91,251.663,3.8,16.188013070702013,0.4926444803381669,1.3647912144838514,0.9056163722603872,-2.3588372374675926,20.488190514700754,21.32306652069092,3.994045093072206,8,3,2018,1,23.30266761779785
2018-08-03,2840.35009765625,7395.490234375,11.640000343322754,1.91,251.663,3.8,-0.3919521066382159,0.4644183009877123,0.3166014302534714,16.188013070702013,2.74665882877021,20.86371421813965,21.324533144632976,3.922370771425728,8,3,2018,1,23.211332321166992
2018-08-06,2850.39990234375,7438.990234375,11.270000457763672,1.91,251.663,3.8,-1.7749896605615767,0.3538227451535869,0.5881963010079705,-0.3919521066382159,0.9056163722603872,21.20028577532087,21.343110911051433,3.863429597154045,8,3,2018,1,22.79933357238769
2018-08-07,2858.449951171875,7462.64990234375,10.93000030517578,1.91,251.663,3.8,10.988623587715573,0.28241822564987196,0.3180494559519742,-1.7749896605615767,16.188013070702013,21.98495238167899,21.44657758076986,4.3392208695673435,8,3,2018,1,25.30466651916504
2018-08-08,2857.699951171875,7469.5498046875,10.850000381469728,1.91,251.663,3.8,-2.4316999264261008,-0.02623799656497061,0.09245914566597957,10.988623587715573,-0.3919521066382159,22.748476028442383,21.509555371602378,4.3515970649998,8,3,2018,1,24.689332962036133
2018-08-09,2853.580078125,7466.9599609375,11.270000457763672,1.91,251.663,3.8,-4.83068984460443,-0.14416744645237012,-0.03467201930128505,-2.4316999264261008,-1.7749896605615767,23.265714372907365,21.527222061157225,4.452218531475788,8,3,2018,1,23.49666786193848
2018-08-10,2833.280029296875,7408.2998046875,13.15999984741211,1.91,251.663,3.8,0.8625279557523235,-0.7113887913551609,-0.7855962340346467,-4.83068984460443,10.988623587715573,23.786190577915736,21.539577611287434,4.446331988227445,8,3,2018,1,23.69933319091797
2018-08-13,2821.929931640625,7401.169921875,14.779999732971191,1.91,251.663,3.8,0.25880310425296926,-0.40059921853423663,-0.09624182336666065,0.8625279557523235,-2.4316999264261008,23.851619175502233,21.569488779703775,4.42796644232843,8,3,2018,1,23.76066780090332
2018-08-14,2839.9599609375,7447.169921875,13.3100004196167,1.91,251.663,3.8,-2.4606514038646665,0.6389254777276809,0.6215233603006798,0.25880310425296926,-4.83068984460443,23.84657178606306,21.597422154744468,4.431257719200223,8,3,2018,1,23.176000595092773
2018-08-15,2818.3701171875,7354.66015625,14.640000343322754,1.91,251.663,3.8,-2.574509095993638,-0.7602164835758152,-1.2422137079653006,-2.4606514038646665,0.8625279557523235,23.815143040248326,21.65926653544108,4.239252379521978,8,3,2018,1,22.57933235168457
2018-08-16,2840.68994140625,7374.2900390625,13.449999809265137,1.91,251.663,3.8,-0.9566252885921389,0.7919408484583057,0.2669040090971242,-2.574509095993638,0.25880310425296926,23.394952501569474,21.717688751220702,4.242959786333424,8,3,2018,1,22.36333274841309
2018-08-17,2850.1298828125,7377.5400390625,12.640000343322754,1.91,251.663,3.8,-8.928302310985092,0.33231157222237684,0.044072039244236194,-0.9566252885921389,-2.4606514038646665,22.777428763253347,21.710133234659832,4.569180310194027,8,3,2018,1,20.36666679382324
2018-08-20,2857.050048828125,7371.419921875,12.489999771118164,1.91,251.663,3.8,0.962361955643587,0.24280177746833775,-0.08295606875863282,-8.928302310985092,-2.574509095993638,22.358285903930664,21.68775552113851,4.536419602296164,8,3,2018,1,20.562667846679688
2018-08-21,2862.9599609375,7397.22998046875,12.859999656677246,1.91,251.663,3.8,4.363885291946024,0.20685364303643095,0.3501368646379399,0.962361955643587,-0.9566252885921389,22.038381031581334,21.68648885091146,4.601510648261972,8,3,2018,1,21.459999084472656
2018-08-22,2861.820068359375,7424.60009765625,12.25,1.91,251.663,3.8,-0.08076457486387856,-0.03981517707819515,0.37000495130969924,4.363885291946024,-8.928302310985092,21.707238061087473,21.69244441986084,4.596272530855294,8,3,2018,1,21.44266700744629
2018-08-23,2856.97998046875,7413.83984375,12.40999984741211,1.91,251.663,3.8,-0.4787970396720964,-0.16912621251551352,-0.14492705014034213,-0.08076457486387856,0.962361955643587,21.444952283586776,21.699977747599284,4.595046008059326,8,3,2018,1,21.34000015258789
2018-08-24,2874.68994140625,7485.39990234375,11.989999771118164,1.91,251.663,3.8,0.8497354291167936,0.6198839704363079,0.9652226120594687,-0.4787970396720964,4.363885291946024,21.293809618268693,21.70875555674235,4.595839023981759,8,3,2018,1,21.521333694458008
2018-08-27,2896.739990234375,7559.1298828125,12.15999984741211,1.91,251.663,3.8,-1.0996885063753514,0.7670409427647185,0.984983854311694,0.8497354291167936,-0.08076457486387856,21.13971437726702,21.72913335164388,4.56986754529472,8,3,2018,1,21.284666061401367
2018-08-28,2897.52001953125,7570.25,12.5,1.91,251.663,3.8,-2.320917226401842,0.026927832649970007,0.14710842861405116,-1.0996885063753514,-0.4787970396720964,21.20028577532087,21.705066680908203,4.532045425318889,8,3,2018,1,20.790666580200195
2018-08-29,2914.0400390625,7660.18017578125,12.25,1.91,251.663,3.8,-2.1964997834462707,0.5701434129840033,1.1879419541131364,-2.320917226401842,0.8497354291167936,21.167618887765066,21.663199996948244,4.548677826113936,8,3,2018,1,20.333999633789062
2018-08-30,2901.1298828125,7642.669921875,13.529999732971191,1.91,251.663,3.8,-0.6098187840544389,-0.4430329054144866,-0.22858801626639558,-2.1964997834462707,-1.0996885063753514,20.98904745919364,21.62524439493815,4.545719439618176,8,3,2018,1,20.209999084472656
2018-08-31,2901.52001953125,7654.5498046875,12.859999656677246,1.91,251.663,3.8,-0.4915032852453871,0.013447750859452157,0.15544152676929546,-0.6098187840544389,-2.320917226401842,20.79876164027623,21.59875551859538,4.530988145634973,8,3,2018,1,20.11066627502441
2018-09-04,2896.719970703125,7622.31982421875,13.15999984741211,1.91,251.663,3.8,-4.213355721254053,-0.16543221469484948,-0.4210565126771093,-0.4915032852453871,-2.1964997834462707,20.50209481375558,21.567088826497397,4.5564331818078605,9,3,2018,1,19.26333236694336
2018-09-05,2888.60009765625,7523.259765625,13.90999984741211,1.91,251.663,3.8,-2.8413192133419196,-0.2803126684318036,-1.2996051186280888,-4.213355721254053,-0.6098187840544389,20.101332800728933,21.529999923706054,4.5726787662510056,9,3,2018,1,18.715999603271484
2018-09-06,2878.050048828125,7453.169921875,14.649999618530272,1.91,251.663,3.8,0.0748019836589231,-0.36523050860121087,-0.9316419468891945,-2.8413192133419196,-0.4915032852453871,19.736380440848215,21.468244361877442,4.513352237637083,9,3,2018,1,18.729999542236328
2018-09-07,2871.679931640625,7430.259765625,14.880000114440918,1.91,251.663,3.8,-6.303609176210712,-0.2213344827027508,-0.3073880844009613,0.0748019836589231,-4.213355721254053,19.273332868303573,21.371777725219726,4.647893108682259,9,3,2018,1,17.549333572387695
2018-09-10,2877.1298828125,7447.68017578125,14.15999984741211,1.91,251.663,3.8,8.456157301917578,0.18978268127400888,0.23445223593450137,-6.303609176210712,-2.8413192133419196,19.087523324148997,21.345822143554688,4.889910033945716,9,3,2018,1,19.03333282470703
2018-09-11,2887.889892578125,7507.8701171875,13.220000267028809,1.91,251.663,3.8,-2.1225884732538947,0.3739841510076891,0.8081703293594478,8.456157301917578,0.0748019836589231,18.86171395438058,21.321977678934733,4.88620725194191,9,3,2018,1,18.62933349609375
2018-09-12,2888.919921875,7488.06005859375,13.140000343322754,1.91,251.663,3.8,3.9722289113205855,0.03566719422101183,-0.2638572362673064,-2.1225884732538947,-6.303609176210712,18.755809238978795,21.305088806152344,4.91513101889863,9,3,2018,1,19.369333267211918
2018-09-13,2904.179931640625,7561.68994140625,12.369999885559082,1.91,251.663,3.8,-0.3717242227533113,0.5282254329749936,0.983297172249542,3.9722289113205855,8.456157301917578,18.76066643851144,21.27979990641276,4.912778823905582,9,3,2018,1,19.297332763671875
2018-09-14,2904.97998046875,7545.5,12.06999969482422,1.91,251.663,3.8,1.9830074248618157,0.027548183892078804,-0.21410480371056861,-0.3717242227533113,-2.1225884732538947,18.898380824497767,21.159044329325358,3.871223367810861,9,3,2018,1,19.68000030517578
2018-09-17,2888.800048828125,7434.72998046875,13.68000030517578,1.91,251.663,3.8,-0.12195207050056389,-0.5569722252617426,-1.4680275598866865,1.9830074248618157,3.9722289113205855,19.030666623796737,21.04053325653076,3.8717736207423616,9,3,2018,1,19.6560001373291
2018-09-18,2904.31005859375,7494.39990234375,12.789999961853027,1.91,251.663,3.8,-3.3509697095844393,0.5369014643958003,0.8025835777728973,-0.12195207050056389,-0.3717242227533113,19.237523760114396,20.91379992167155,3.900517195808952,9,3,2018,1,18.997333526611328
2018-09-19,2907.949951171875,7490.31982421875,11.75,1.91,251.663,3.8,4.93402960660736,0.12532727238796504,-0.05444169217236894,-3.3509697095844393,1.9830074248618157,19.36628586905343,20.734799957275392,3.4095000909245825,9,3,2018,0,19.934667587280277
2018-09-20,2930.75,7569.02978515625,11.800000190734863,1.91,251.663,3.8,-0.23076098021080904,0.7840591898404803,1.0508224319474735,4.93402960660736,-0.12195207050056389,19.546190534319198,20.57477773030599,3.395396158765942,9,3,2018,0,19.8886661529541
2018-09-21,2929.669921875,7531.06982421875,11.68000030517578,1.91,251.663,3.8,0.25810871734046614,-0.03685330120276609,-0.5015168656350655,-0.23076098021080904,-3.3509697095844393,19.62771442958287,20.456222152709962,3.305902315863111,9,3,2018,0,19.940000534057617
2018-09-24,2919.3701171875,7548.75,12.199999809265137,1.91,251.663,3.8,0.19391058399589323,-0.35156877607932513,0.2347631371627079,0.25810871734046614,4.93402960660736,19.72504779270717,20.33219992319743,3.298697262677763,9,3,2018,0,19.978666305541992
2018-09-25,2915.56005859375,7563.18994140625,12.420000076293944,1.91,251.663,3.8,0.4371346808820453,-0.13050961134796202,0.1912891724623389,0.19391058399589323,-0.23076098021080904,19.78019060407366,20.20904432932536,3.300299895693119,9,3,2018,0,20.06599998474121
2018-09-26,2905.969970703125,7563.08984375,12.890000343322754,1.91,251.663,3.8,2.8539129305709343,-0.3289278113945082,-0.0013234846278575851,0.4371346808820453,0.25810871734046614,19.92057146344866,20.124466514587404,3.334386156961068,9,3,2018,0,20.6386661529541
2018-09-27,2914.0,7629.56982421875,12.40999984741211,1.91,251.663,3.8,-0.6654156583666082,0.27632870875580196,0.8790055630991667,2.8539129305709343,0.19391058399589323,20.13542856488909,20.05519987742106,3.308223413581156,9,3,2018,0,20.501333236694336
2018-09-28,2913.97998046875,7627.64990234375,12.119999885559082,1.91,251.663,3.8,-13.901536785757184,-0.0006870120538793323,-0.02516422182683442,-0.6654156583666082,0.4371346808820453,19.80923788888114,19.89813321431478,4.140609424871284,9,3,2018,1,17.65133285522461
2018-10-01,2924.590087890625,7645.4501953125,12.0,2.19,252.772,3.8,17.34713349848751,0.3641105118425747,0.23336536412454922,-13.901536785757184,2.8539129305709343,19.92704745701381,19.9096887588501,5.024623674110728,10,4,2018,1,20.71333312988281
2018-10-02,2923.429931640625,7628.27978515625,12.050000190734863,2.19,252.772,3.8,-3.115540760046809,-0.03966902079042267,-0.22458337596361622,17.34713349848751,-0.6654156583666082,19.945333208356583,19.89319985707601,5.05767230384173,10,4,2018,1,20.06800079345703
2018-10-03,2925.510009765625,7637.43017578125,11.609999656677246,2.19,252.772,3.8,-2.06631011122842,0.07115197468861023,0.1199535266496854,-3.115540760046809,-13.901536785757184,19.89885711669922,19.8329776763916,5.004090942617151,10,4,2018,1,19.65333366394043
2018-10-04,2901.610107421875,7490.0,14.220000267028809,2.19,252.772,3.8,-4.399589402452852,-0.8169482334351885,-1.9303636483481101,-2.06631011122842,17.34713349848751,19.716381072998047,19.74451103210449,5.063088848379072,10,4,2018,1,18.788667678833008
2018-10-05,2885.570068359375,7399.009765625,14.81999969482422,2.19,252.772,3.8,-7.053903829718033,-0.5527978766503461,-1.2148228888518076,-4.399589402452852,-3.115540760046809,19.26276206970215,19.615288798014323,5.21045337921833,10,4,2018,1,17.463333129882812
2018-10-08,2884.429931640625,7352.81982421875,15.6899995803833,2.19,252.772,3.8,-4.3481542224090175,-0.03951166292067709,-0.6242719346154058,-7.053903829718033,-2.06631011122842,18.720285960606166,19.45471102396647,5.2490222288371955,10,4,2018,1,16.70400047302246
2018-10-09,2880.340087890625,7371.6201171875,15.949999809265137,2.19,252.772,3.8,4.885057241581614,-0.14179036575431292,0.25568820422914307,-4.3481542224090175,-4.399589402452852,18.70152418954032,19.32922217051188,5.346541185135513,10,4,2018,1,17.520000457763672
2018-10-10,2785.679931640625,7044.5,22.959999084472656,2.19,252.772,3.8,-2.252663592700077,-3.28642290012785,-4.437560698831922,4.885057241581614,-7.053903829718033,18.18895285470145,19.207044410705567,5.34575891532755,10,4,2018,1,17.125333786010742
2018-10-11,2728.3701171875,6964.02978515625,24.979999542236328,2.19,252.772,3.8,-1.810191714594478,-2.057300761734404,-1.1423126530449301,-2.252663592700077,-4.3481542224090175,17.72428594316755,19.089755503336587,5.342017151072994,10,4,2018,1,16.815332412719727
2018-10-12,2767.1298828125,7157.2099609375,21.309999465942383,2.19,252.772,3.8,2.5968466473239804,1.4206197825152422,2.7739711308100823,-1.810191714594478,4.885057241581614,17.381238392421178,18.99115556081136,5.371657038551927,10,4,2018,1,17.25200080871582
2018-10-15,2750.7900390625,7068.669921875,21.299999237060547,2.19,252.772,3.8,0.3130010700919561,-0.5904978964482943,-1.2370747755861888,2.5968466473239804,-2.252663592700077,17.16942868913923,18.897666676839194,5.373135406028815,10,4,2018,1,17.305999755859375
2018-10-16,2809.919921875,7276.43017578125,17.6200008392334,2.19,252.772,3.8,6.548787831763603,2.149560016316343,2.939170398426816,0.3130010700919561,-1.810191714594478,17.308857236589706,18.870200030008952,5.465614291701156,10,4,2018,1,18.439332962036133
2018-10-17,2809.2099609375,7278.6298828125,17.399999618530273,2.19,252.772,3.8,-1.7390290644313078,-0.025266233815879335,0.03023057980506838,6.548787831763603,2.5968466473239804,17.51095254080636,18.850288963317873,5.449559860469518,10,4,2018,1,18.118667602539062
2018-10-18,2768.780029296875,7116.08984375,20.059999465942383,2.19,252.772,3.8,-2.8957302566477883,-1.4391922356395415,-2.2331131226539847,-1.7390290644313078,0.3130010700919561,17.521523884364537,18.81242230733236,5.475704871536253,10,4,2018,1,17.5939998626709
