Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2018-11-16,23.62066650390625,108093000,23.62066650390625,2736.27001953125,6867.02001953125,18.13999938964844,2.2,252.594,3.8
2018-11-19,23.564666748046875,145633500,23.564666748046875,2690.72998046875,6642.919921875,20.100000381469727,2.2,252.594,3.8
2018-11-20,23.166000366210938,120070500,23.166000366210938,2641.889892578125,6526.9599609375,22.479999542236328,2.2,252.594,3.8
2018-11-21,22.54599952697754,70302000,22.54599952697754,2649.929931640625,6575.66015625,20.799999237060547,2.2,252.594,3.8
2018-11-23,21.722000122070312,63039000,21.722000122070312,2632.56005859375,6527.35009765625,21.520000457763672,2.2,252.594,3.8
2018-11-26,23.06666755676269,119881500,23.06666755676269,2673.449951171875,6678.33984375,18.899999618530277,2.2,252.594,3.8
2018-11-27,22.92799949645996,95374500,22.92799949645996,2682.169921875,6701.0400390625,19.020000457763672,2.2,252.594,3.8
2018-11-28,23.191333770751957,61914000,23.191333770751957,2743.7900390625,6913.330078125,18.489999771118164,2.2,252.594,3.8
2018-11-29,22.744667053222656,46210500,22.744667053222656,2737.800048828125,6892.39990234375,18.790000915527344,2.2,252.594,3.8
2018-11-30,23.365333557128903,84436500,23.365333557128903,2760.169921875,6949.009765625,18.06999969482422,2.2,252.594,3.8
2018-12-03,23.89933204650879,124597500,23.89933204650879,2790.3701171875,7062.1298828125,16.440000534057617,2.2,252.594,3.8
2018-12-04,23.979999542236328,126928500,23.979999542236328,2700.06005859375,6795.2099609375,20.739999771118164,2.2,252.594,3.8
2018-12-06,24.20400047302246,117637500,24.20400047302246,2695.949951171875,6838.85009765625,21.190000534057617,2.2,252.594,3.8
2018-12-07,23.86466789245605,172668000,23.86466789245605,2633.080078125,6613.27978515625,23.229999542236328,2.2,252.594,3.8
2018-12-10,24.34333229064941,99202500,24.34333229064941,2637.719970703125,6682.740234375,22.63999938964844,2.2,252.594,3.8
2018-12-11,24.450666427612305,94632000,24.450666427612305,2636.780029296875,6704.240234375,21.76000022888184,2.2,252.594,3.8
2018-12-12,24.440000534057617,75405000,24.440000534057617,2651.070068359375,6763.9599609375,21.459999084472656,2.2,252.594,3.8
2018-12-13,25.119333267211918,110488500,25.119333267211918,2650.5400390625,6767.97021484375,20.649999618530277,2.2,252.594,3.8
2018-12-14,24.38066673278809,95064000,24.38066673278809,2599.949951171875,6594.9599609375,21.6299991607666,2.2,252.594,3.8
2018-12-17,23.22800064086914,115110000,23.22800064086914,2545.93994140625,6448.39013671875,24.520000457763672,2.2,252.594,3.8
2018-12-18,22.46866607666016,106500000,22.46866607666016,2546.159912109375,6491.52001953125,25.57999992370605,2.2,252.594,3.8
2018-12-19,22.197999954223636,124113000,22.197999954223636,2506.9599609375,6342.97021484375,25.57999992370605,2.2,252.594,3.8
2018-12-20,21.025333404541016,136078500,21.025333404541016,2467.419921875,6243.18994140625,28.3799991607666,2.2,252.594,3.8
2018-12-21,21.31800079345703,120252000,21.31800079345703,2416.6201171875,6046.56005859375,30.11000061035156,2.2,252.594,3.8
2018-12-24,19.69266700744629,83398500,19.69266700744629,2351.10009765625,5899.35009765625,36.06999969482422,2.2,252.594,3.8
2018-12-26,21.73933219909668,122446500,21.73933219909668,2467.699951171875,6262.77001953125,30.40999984741211,2.2,252.594,3.8
2018-12-27,21.07533264160156,128626500,21.07533264160156,2488.830078125,6288.2998046875,29.959999084472656,2.2,252.594,3.8
2018-12-28,22.257999420166016,149085000,22.257999420166016,2485.739990234375,6285.27001953125,28.34000015258789,2.2,252.594,3.8
2018-12-31,22.18666648864746,94534500,22.18666648864746,2506.85009765625,6329.97021484375,25.420000076293945,2.2,252.594,3.8
2019-01-02,20.67466735839844,174879000,20.67466735839844,2510.030029296875,6360.8701171875,23.21999931335449,2.2,252.594,3.8
2019-01-03,20.02400016784668,104478000,20.02400016784668,2447.889892578125,6147.1298828125,25.450000762939453,2.2,252.594,3.8
2019-01-04,21.179332733154297,110911500,21.179332733154297,2531.93994140625,6422.669921875,21.3799991607666,2.2,252.594,3.8
2019-01-07,22.33066749572754,113268000,22.33066749572754,2549.68994140625,6488.25,21.399999618530277,2.2,252.594,3.8
2019-01-08,22.356666564941406,105127500,22.356666564941406,2574.409912109375,6551.85009765625,20.46999931335449,2.2,252.594,3.8
2019-01-09,22.568666458129883,81493500,22.568666458129883,2584.9599609375,6600.68994140625,19.979999542236328,2.2,252.594,3.8
2019-01-10,22.99799919128418,90846000,22.99799919128418,2596.639892578125,6620.93994140625,19.5,2.2,252.594,3.8
2019-01-11,23.15066719055176,75586500,23.15066719055176,2596.260009765625,6601.39990234375,18.190000534057617,2.2,252.594,3.8
2019-01-14,22.293333053588867,78709500,22.293333053588867,2582.610107421875,6541.0400390625,19.06999969482422,2.2,252.594,3.8
2019-01-15,22.96199989318848,90849000,22.96199989318848,2610.300048828125,6669.64013671875,18.600000381469727,2.2,252.594,3.8
2019-01-16,23.06999969482422,70375500,23.06999969482422,2616.10009765625,6668.56005859375,19.040000915527344,2.2,252.594,3.8
2019-01-17,23.15399932861328,55150500,23.15399932861328,2635.9599609375,6718.4501953125,18.059999465942383,2.2,252.594,3.8
2019-01-18,20.15066719055176,362262000,20.15066719055176,2670.7099609375,6784.60986328125,17.799999237060547,2.2,252.594,3.8
2019-01-22,19.92799949645996,181000500,19.92799949645996,2632.89990234375,6646.81005859375,20.799999237060547,2.2,252.594,3.8
2019-01-23,19.172666549682617,187950000,19.172666549682617,2638.699951171875,6658.759765625,19.520000457763672,2.2,252.594,3.8
2019-01-24,19.43400001525879,120183000,19.43400001525879,2642.330078125,6702.5498046875,18.88999938964844,2.2,252.594,3.8
2019-01-25,19.80266761779785,108744000,19.80266761779785,2664.760009765625,6787.3701171875,17.420000076293945,2.2,252.594,3.8
2019-01-28,19.7586669921875,96349500,19.7586669921875,2643.85009765625,6697.08984375,18.8700008392334,2.2,252.594,3.8
2019-01-29,19.83066749572754,69325500,19.83066749572754,2640.0,6632.7900390625,19.1299991607666,2.2,252.594,3.8
2019-01-30,20.584667205810547,168754500,20.584667205810547,2681.050048828125,6807.91015625,17.65999984741211,2.2,252.594,3.8
2019-01-31,20.468000411987305,188538000,20.468000411987305,2704.10009765625,6906.83984375,16.56999969482422,2.2,252.594,3.8
2019-02-01,20.81399917602539,109251000,20.81399917602539,2706.530029296875,6875.52001953125,16.139999389648438,2.4,253.319,3.8
2019-02-04,20.85933303833008,110281500,20.85933303833008,2724.8701171875,6959.9599609375,15.729999542236328,2.4,253.319,3.8
2019-02-05,21.42333221435547,101142000,21.42333221435547,2737.699951171875,7023.52001953125,15.56999969482422,2.4,253.319,3.8
2019-02-06,21.14800071716309,75577500,21.14800071716309,2731.610107421875,6997.6201171875,15.380000114440918,2.4,253.319,3.8
2019-02-07,20.500667572021484,97809000,20.500667572021484,2706.050048828125,6904.97998046875,16.3700008392334,2.4,253.319,3.8
2019-02-08,20.386667251586918,87663000,20.386667251586918,2707.8798828125,6913.1298828125,15.720000267028809,2.4,253.319,3.8
2019-02-11,20.856000900268555,106945500,20.856000900268555,2709.800048828125,6909.18017578125,15.970000267028809,2.4,253.319,3.8
2019-02-12,20.78733253479004,82764000,20.78733253479004,2744.72998046875,7014.669921875,15.43000030517578,2.4,253.319,3.8
2019-02-13,20.544666290283203,77124000,20.544666290283203,2753.030029296875,7015.8798828125,15.649999618530272,2.4,253.319,3.8
2019-02-14,20.251333236694336,78012000,20.251333236694336,2745.72998046875,7022.419921875,16.219999313354492,2.4,253.319,3.8
2019-02-15,20.525333404541016,58573500,20.525333404541016,2775.60009765625,7055.18017578125,14.90999984741211,2.4,253.319,3.8
2019-02-19,20.375999450683597,62526000,20.375999450683597,2779.760009765625,7066.60986328125,14.880000114440918,2.4,253.319,3.8
2019-02-20,20.17066764831543,107131500,20.17066764831543,2784.699951171875,7062.33984375,14.020000457763672,2.4,253.319,3.8
2019-02-21,19.415332794189453,133638000,19.415332794189453,2774.8798828125,7035.16015625,14.460000038146973,2.4,253.319,3.8
2019-02-22,19.6473331451416,86109000,19.6473331451416,2792.669921875,7090.6298828125,13.510000228881836,2.4,253.319,3.8
2019-02-25,19.917999267578125,99397500,19.917999267578125,2796.110107421875,7115.43017578125,14.850000381469728,2.4,253.319,3.8
2019-02-26,19.857332229614254,128737500,19.857332229614254,2793.89990234375,7123.22021484375,15.170000076293944,2.4,253.319,3.8
2019-02-27,20.982667922973636,167758500,20.982667922973636,2792.3798828125,7117.0,14.699999809265137,2.4,253.319,3.8
2019-02-28,21.32533264160156,157810500,21.32533264160156,2784.489990234375,7097.52978515625,14.779999732971191,2.4,253.319,3.8
2019-03-01,19.652666091918945,343671000,19.652666091918945,2803.68994140625,7151.56982421875,13.56999969482422,2.41,254.277,3.8
2019-03-04,19.02400016784668,256452000,19.02400016784668,2792.81005859375,7150.830078125,14.630000114440918,2.41,254.277,3.8
2019-03-05,18.43600082397461,281470500,18.43600082397461,2789.64990234375,7156.7900390625,14.739999771118164,2.41,254.277,3.8
2019-03-06,18.416000366210938,155032500,18.416000366210938,2771.449951171875,7112.47021484375,15.739999771118164,2.41,254.277,3.8
2019-03-07,18.439332962036133,141637500,18.439332962036133,2748.929931640625,7026.8798828125,16.59000015258789,2.41,254.277,3.8
2019-03-08,18.94266700744629,132294000,18.94266700744629,2743.070068359375,7015.68994140625,16.049999237060547,2.41,254.277,3.8
2019-03-11,19.39466667175293,110884500,19.39466667175293,2783.300048828125,7164.02001953125,14.329999923706056,2.41,254.277,3.8
2019-03-12,18.89066696166992,112561500,18.89066696166992,2791.52001953125,7201.27978515625,13.770000457763672,2.41,254.277,3.8
2019-03-13,19.263999938964844,102670500,19.263999938964844,2810.919921875,7256.97998046875,13.40999984741211,2.41,254.277,3.8
2019-03-14,19.33066749572754,106551000,19.33066749572754,2808.47998046875,7243.009765625,13.5,2.41,254.277,3.8
2019-03-15,18.36199951171875,221782500,18.36199951171875,2822.47998046875,7306.990234375,12.880000114440918,2.41,254.277,3.8
2019-03-18,17.965999603271484,154215000,17.965999603271484,2832.93994140625,7326.27978515625,13.100000381469728,2.41,254.277,3.8
2019-03-19,17.83133316040039,177009000,17.83133316040039,2832.570068359375,7349.27978515625,13.5600004196167,2.41,254.277,3.8
2019-03-20,18.239999771118164,103623000,18.239999771118164,2824.22998046875,7380.75,13.90999984741211,2.41,254.277,3.8
2019-03-21,18.26799964904785,89206500,18.26799964904785,2854.8798828125,7493.27001953125,13.630000114440918,2.41,254.277,3.8
2019-03-22,17.635332107543945,131184000,17.635332107543945,2800.7099609375,7326.06005859375,16.479999542236328,2.41,254.277,3.8
2019-03-25,17.3613338470459,153225000,17.3613338470459,2798.360107421875,7316.9599609375,16.329999923706055,2.41,254.277,3.8
2019-03-26,17.851333618164062,110263500,17.851333618164062,2818.4599609375,7351.14990234375,14.68000030517578,2.41,254.277,3.8
2019-03-27,18.32200050354004,131688000,18.32200050354004,2805.3701171875,7308.18994140625,15.149999618530272,2.41,254.277,3.8
2019-03-28,18.57466697692871,101611500,18.57466697692871,2815.43994140625,7320.47021484375,14.43000030517578,2.41,254.277,3.8
2019-03-29,18.65733337402344,89869500,18.65733337402344,2834.39990234375,7378.77001953125,13.710000038146973,2.41,254.277,3.8
2019-04-01,19.27866744995117,121656000,19.27866744995117,2867.18994140625,7478.419921875,13.399999618530272,2.42,255.233,3.7
2019-04-02,19.058666229248047,82183500,19.058666229248047,2867.239990234375,7499.64013671875,13.359999656677246,2.42,255.233,3.7
2019-04-03,19.45400047302246,118791000,19.45400047302246,2873.39990234375,7544.97021484375,13.739999771118164,2.42,255.233,3.7
2019-04-04,17.851999282836914,355810500,17.851999282836914,2879.389892578125,7540.56982421875,13.579999923706056,2.42,255.233,3.7
2019-04-05,18.33066749572754,195574500,18.33066749572754,2892.739990234375,7578.83984375,12.81999969482422,2.42,255.233,3.7
2019-04-08,18.21333312988281,156156000,18.21333312988281,2895.77001953125,7599.740234375,13.18000030517578,2.42,255.233,3.7
2019-04-09,18.15399932861328,88560000,18.15399932861328,2878.199951171875,7568.490234375,14.279999732971191,2.42,255.233,3.7
2019-04-10,18.40399932861328,105919500,18.40399932861328,2888.2099609375,7611.490234375,13.300000190734863,2.42,255.233,3.7
2019-04-11,17.89466667175293,147538500,17.89466667175293,2888.320068359375,7594.89013671875,13.020000457763672,2.42,255.233,3.7
2019-04-12,17.84666633605957,101190000,17.84666633605957,2907.409912109375,7628.14990234375,12.010000228881836,2.42,255.233,3.7
2019-04-15,17.7586669921875,150579000,17.7586669921875,2905.580078125,7629.1201171875,12.31999969482422,2.42,255.233,3.7
2019-04-16,18.224000930786133,109093500,18.224000930786133,2907.06005859375,7654.72998046875,12.18000030517578,2.42,255.233,3.7
2019-04-17,18.082000732421875,76897500,18.082000732421875,2900.449951171875,7680.72021484375,12.600000381469728,2.42,255.233,3.7
2019-04-18,18.21733283996582,88144500,18.21733283996582,2905.030029296875,7689.72021484375,12.09000015258789,2.42,255.233,3.7
2019-04-22,17.516666412353516,182206500,17.516666412353516,2907.969970703125,7713.490234375,12.420000076293944,2.42,255.233,3.7
2019-04-23,17.593332290649414,164158500,17.593332290649414,2933.679931640625,7810.7099609375,12.279999732971191,2.42,255.233,3.7
2019-04-24,17.243999481201172,160912500,17.243999481201172,2927.25,7784.41015625,13.140000343322754,2.42,255.233,3.7
2019-04-25,16.5086669921875,327741000,16.5086669921875,2926.169921875,7816.919921875,13.25,2.42,255.233,3.7
2019-04-26,15.675999641418455,335410500,15.675999641418455,2939.8798828125,7826.68017578125,12.729999542236328,2.42,255.233,3.7
2019-04-29,16.097999572753906,250717500,16.097999572753906,2943.030029296875,7839.0400390625,13.109999656677246,2.42,255.233,3.7
2019-04-30,15.912667274475098,141969000,15.912667274475098,2945.830078125,7781.4599609375,13.119999885559082,2.42,255.233,3.7
2019-05-01,15.600666999816896,160566000,15.600666999816896,2923.72998046875,7751.85009765625,14.800000190734863,2.39,255.296,3.6
2019-05-02,16.273332595825195,272389500,16.273332595825195,2917.52001953125,7724.06005859375,14.420000076293944,2.39,255.296,3.6
2019-05-03,17.00200080871582,355602000,17.00200080871582,2945.639892578125,7845.72998046875,12.869999885559082,2.39,255.296,3.6
2019-05-06,17.022666931152344,162508500,17.022666931152344,2932.469970703125,7794.08984375,15.4399995803833,2.39,255.296,3.6
2019-05-07,16.470666885375977,151971000,16.470666885375977,2884.050048828125,7640.14990234375,19.31999969482422,2.39,255.296,3.6
2019-05-08,16.32266616821289,92646000,16.32266616821289,2879.419921875,7617.5498046875,19.399999618530277,2.39,255.296,3.6
2019-05-09,16.131999969482422,100671000,16.131999969482422,2870.719970703125,7582.75,19.100000381469727,2.39,255.296,3.6
2019-05-10,15.968000411987305,105124500,15.968000411987305,2881.39990234375,7586.52978515625,16.040000915527344,2.39,255.296,3.6
2019-05-13,15.133999824523926,162522000,15.133999824523926,2811.8701171875,7324.1298828125,20.549999237060547,2.39,255.296,3.6
2019-05-14,15.487333297729492,108786000,15.487333297729492,2834.409912109375,7401.8798828125,18.059999465942383,2.39,255.296,3.6
2019-05-15,15.463333129882812,109440000,15.463333129882812,2850.9599609375,7503.25,16.440000534057617,2.39,255.296,3.6
2019-05-16,15.222000122070312,112249500,15.222000122070312,2876.320068359375,7580.14013671875,15.289999961853027,2.39,255.296,3.6
2019-05-17,14.0686674118042,266800500,14.0686674118042,2859.530029296875,7503.68017578125,15.960000038146973,2.39,255.296,3.6
2019-05-20,13.690667152404783,307893000,13.690667152404783,2840.22998046875,7376.7001953125,16.309999465942383,2.39,255.296,3.6
2019-05-21,13.67199993133545,270058500,13.67199993133545,2864.360107421875,7451.02001953125,14.949999809265137,2.39,255.296,3.6
2019-05-22,12.84866714477539,280278000,12.84866714477539,2856.27001953125,7420.66015625,14.75,2.39,255.296,3.6
2019-05-23,13.03266716003418,398206500,13.03266716003418,2822.239990234375,7307.93017578125,16.920000076293945,2.39,255.296,3.6
2019-05-24,12.708666801452637,212049000,12.708666801452637,2826.06005859375,7300.9599609375,15.850000381469728,2.39,255.296,3.6
2019-05-28,12.579999923706056,154693500,12.579999923706056,2802.389892578125,7278.3798828125,17.5,2.39,255.296,3.6
2019-05-29,12.657333374023438,179529000,12.657333374023438,2783.02001953125,7216.85986328125,17.899999618530273,2.39,255.296,3.6
2019-05-30,12.54800033569336,118897500,12.54800033569336,2788.860107421875,7245.39990234375,17.299999237060547,2.39,255.296,3.6
2019-05-31,12.343999862670898,156100500,12.343999862670898,2752.06005859375,7127.9599609375,18.709999084472656,2.39,255.296,3.6
2019-06-03,11.9313325881958,195966000,11.9313325881958,2744.449951171875,6978.02001953125,18.86000061035156,2.39,255.296,3.6
2019-06-04,12.90666675567627,207112500,12.90666675567627,2803.27001953125,7166.75,16.969999313354492,2.39,255.296,3.6
2019-06-05,13.105999946594238,202662000,13.105999946594238,2826.14990234375,7220.89990234375,16.09000015258789,2.39,255.296,3.6
2019-06-06,13.729999542236328,303633000,13.729999542236328,2843.489990234375,7275.93017578125,15.93000030517578,2.39,255.296,3.6
2019-06-07,13.633333206176758,240052500,13.633333206176758,2873.340087890625,7417.2900390625,16.299999237060547,2.39,255.296,3.6
